,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
5/3/2020 12:00,5/3/2020 13:00,0.618875,1.92775,3.387647059,3.5,NaN,18.875,4.620833333,NaN
5/3/2020 13:00,5/3/2020 14:00,0.587041667,1.701708333,1.408674699,1.5,NaN,18.625,4.55,NaN
5/3/2020 14:00,5/3/2020 15:00,0.621083333,1.947208333,6.294559225,8.5,NaN,18.375,4.804166667,NaN
5/3/2020 15:00,5/3/2020 16:00,0.668375,2.292125,3.830001371,4,NaN,18.125,3.183333333,NaN
5/3/2020 16:00,5/3/2020 17:00,0.799125,3.486625,4.536764706,7,90.15,18,3.016666667,314
5/3/2020 17:00,5/3/2020 18:00,0.795083333,3.429291667,0,0,88.35,18.5,3.95,315.5
5/3/2020 18:00,5/3/2020 19:00,0.754416667,3.032708333,0.45,0.5,86.8,19,3.475,316
5/3/2020 19:00,5/3/2020 20:00,0.681291667,2.3995,0,0,86.2,19,3.558333333,315
5/3/2020 20:00,5/3/2020 21:00,0.593083333,1.74475,0.443978893,0,84.65,19,3.433333333,314
5/3/2020 21:00,5/3/2020 22:00,0.531958333,1.344125,0.720411351,0.99863388,85.65,19,3.891666667,313
5/3/2020 22:00,5/3/2020 23:00,0.537375,1.415041667,12.92763507,13.78501997,88.2,18.5,1.491666667,290.5
5/3/2020 23:00,5/4/2020 0:00,0.875583333,4.3225,7.327974684,9.716346154,90,18,0.9,257.5
5/4/2020 0:00,5/4/2020 1:00,0.950041667,5.260541667,0,0,90.75,18,0.5,244.5
5/4/2020 1:00,5/4/2020 2:00,0.959041667,5.374625,0,0,90.8,18,0.533333333,264.5
5/4/2020 2:00,5/4/2020 3:00,0.817375,3.690625,0,0,90.75,17.5,0.65,287
5/4/2020 3:00,5/4/2020 4:00,0.666833333,2.288708333,0,0,90.75,16.5,0.725,292.5
5/4/2020 4:00,5/4/2020 5:00,0.577458333,1.637708333,0,0,90.15,15.5,0.791666667,309
5/4/2020 5:00,5/4/2020 6:00,0.519333333,1.26775,0,0,88.95,15,0.95,330.5
5/4/2020 6:00,5/4/2020 7:00,0.477916667,1.031625,0,0,87.8,15.5,1.183333333,343.5
5/4/2020 7:00,5/4/2020 8:00,0.443875,0.854708333,0,0,85.6,16.5,1.216666667,331
5/4/2020 8:00,5/4/2020 9:00,0.41425,0.717583333,0,0,80.75,17.5,1.241666667,300.5
5/4/2020 9:00,5/4/2020 10:00,0.389125,0.606041667,0,0,73.35,19,0.858333333,264
5/4/2020 10:00,5/4/2020 11:00,0.368583333,0.52875,0.45,0,66.95,20,1.158333333,236
5/4/2020 11:00,5/4/2020 12:00,0.352125,0.475958333,0,0,64.15,20,1.358333333,228.5
5/4/2020 12:00,5/4/2020 13:00,0.367041667,0.525416667,2.68,2.5,70.75,19,1.008333333,230.5
5/4/2020 13:00,5/4/2020 14:00,0.360375,0.502041667,0,0,71.9,18.5,1.191666667,228.5
5/4/2020 14:00,5/4/2020 15:00,0.360875,0.503583333,0,0,64.1,19,1.666666667,220.5
5/4/2020 15:00,5/4/2020 16:00,0.356041667,0.488375,0,0,62.2,18.5,1.758333333,214
5/4/2020 16:00,5/4/2020 17:00,0.344583333,0.453166667,0,0,62,17.5,1.441666667,214
5/4/2020 17:00,5/4/2020 18:00,0.330083333,0.41325,0.44,0,63.65,16.5,0.8,219.5
5/4/2020 18:00,5/4/2020 19:00,0.316958333,0.378125,0,0,65.05,16,0.933333333,222.5
5/4/2020 19:00,5/4/2020 20:00,0.303458333,0.341041667,0,0,67.3,15.5,1,231
5/4/2020 20:00,5/4/2020 21:00,0.31,0.359208333,1.34,1.5,77.4,14.5,0.608333333,242
5/4/2020 21:00,5/4/2020 22:00,0.334041667,0.425041667,0,0,85.5,14,0.65,244.5
5/4/2020 22:00,5/4/2020 23:00,0.307,0.35075,0,0,85.95,13.5,0.5,243.5
5/4/2020 23:00,5/5/2020 0:00,0.305541667,0.346708333,1.366496139,1.5,83.05,13,0.991666667,238
5/5/2020 0:00,5/5/2020 1:00,0.371875,0.542375,0.423503861,0,80.05,13,1.466666667,220.5
5/5/2020 1:00,5/5/2020 2:00,0.338833333,0.437333333,0,0,77.15,13.5,1.55,207.5
5/5/2020 2:00,5/5/2020 3:00,0.37525,0.560125,1.78,4.5,77.2,13.5,2,204.5
5/5/2020 3:00,5/5/2020 4:00,0.415791667,0.7245,0.89,0.5,79.8,13,2.058333333,202.5
5/5/2020 4:00,5/5/2020 5:00,0.442625,0.850416667,0.9,1,NaN,13,2.25,NaN
5/5/2020 5:00,5/5/2020 6:00,0.458458333,0.938208333,5.01741784,2.5,NaN,13,1.791666667,NaN
5/5/2020 6:00,5/5/2020 7:00,0.524125,1.300208333,0.33258216,1,77.8,13,1.341666667,199.5
5/5/2020 7:00,5/5/2020 8:00,0.494333333,1.122666667,0.45,0.5,81.45,12.5,0.925,207.5
5/5/2020 8:00,5/5/2020 9:00,0.486625,1.079375,1.78,0,78.3,13,1.25,208
5/5/2020 9:00,5/5/2020 10:00,0.469333333,0.984916667,0,0,69.05,15,2.058333333,201
5/5/2020 10:00,5/5/2020 11:00,0.4385,0.828541667,0,0,61.1,16.5,2.233333333,201.5
5/5/2020 11:00,5/5/2020 12:00,0.40925,0.695416667,0,0,56.8,17,2.408333333,200
5/5/2020 12:00,5/5/2020 13:00,0.386333333,0.59425,0.45,1,65.45,15.5,2.516666667,193
5/5/2020 13:00,5/5/2020 14:00,0.36875,0.529916667,0,0,70.2,14,2.133333333,196
5/5/2020 14:00,5/5/2020 15:00,0.349416667,0.467541667,0.45,0,66.6,14,1.275,203
5/5/2020 15:00,5/5/2020 16:00,0.33525,0.427208333,0,1,62.6,14.5,2.458333333,197.5
5/5/2020 16:00,5/5/2020 17:00,0.321,0.389083333,0,0,56.1,14.5,1.916666667,196.5
5/5/2020 17:00,5/5/2020 18:00,0.313291667,0.367958333,0.44,0.5,61.1,13,1.075,196.5
5/5/2020 18:00,5/5/2020 19:00,0.31475,0.372041667,0,0,70.1,12,0.808333333,193
5/5/2020 19:00,5/5/2020 20:00,0.302833333,0.339375,0,0,70.85,12.5,0.608333333,186.5
5/5/2020 20:00,5/5/2020 21:00,0.301333333,0.335625,4.041789085,3,72.15,12.5,0.808333333,170.5
5/5/2020 21:00,5/5/2020 22:00,0.391958333,0.626125,0.428210915,0.5,80.3,11,0.658333333,216.5
5/5/2020 22:00,5/5/2020 23:00,0.389291667,0.658791667,3.12,5,84.8,10,0.958333333,250.5
5/5/2020 23:00,5/6/2020 0:00,0.590166667,1.733833333,0.45,1,82.15,10,1.116666667,224
5/6/2020 0:00,5/6/2020 1:00,0.625208333,1.970125,0,0,82,10,0.7,226
5/6/2020 1:00,5/6/2020 2:00,0.604666667,1.822666667,0.89,2,81.75,10.5,1.1,217
5/6/2020 2:00,5/6/2020 3:00,0.5695,1.583208333,0.45,0.5,78.5,11,1.85,188
5/6/2020 3:00,5/6/2020 4:00,0.534541667,1.359291667,0,0,79.75,10.5,2.5,157.5
5/6/2020 4:00,5/6/2020 5:00,0.502583333,1.169666667,0,0,81.9,9.5,1.808333333,138.5
5/6/2020 5:00,5/6/2020 6:00,0.469708333,0.98725,0,0,80.6,9,1.708333333,137
5/6/2020 6:00,5/6/2020 7:00,0.438291667,0.827458333,0,0,78.1,9,1.316666667,141.5
5/6/2020 7:00,5/6/2020 8:00,0.409083333,0.694666667,0,0,73.9,9.5,1.633333333,147.5
5/6/2020 8:00,5/6/2020 9:00,0.384541667,0.58725,0,0,67.6,10.5,2.116666667,142.5
5/6/2020 9:00,5/6/2020 10:00,0.362708333,0.509708333,0,0,61.35,11.5,2.641666667,136.5
5/6/2020 10:00,5/6/2020 11:00,0.345291667,0.455333333,0,0,57.4,12.5,2.441666667,139
5/6/2020 11:00,5/6/2020 12:00,0.330458333,0.414125,0,0,55,13.5,2.308333333,144
5/6/2020 12:00,5/6/2020 13:00,0.317541667,0.379791667,0,0,53.55,14.5,2.458333333,147
5/6/2020 13:00,5/6/2020 14:00,0.305791667,0.347416667,0,0,52.3,15,2.391666667,148
5/6/2020 14:00,5/6/2020 15:00,0.295208333,0.319375,0,0,50.6,15,2.458333333,150.5
5/6/2020 15:00,5/6/2020 16:00,0.287125,0.299083333,0,0,48.4,15,2.175,152.5
5/6/2020 16:00,5/6/2020 17:00,0.279125,0.279166667,0,0,49.15,14.5,1.733333333,152
5/6/2020 17:00,5/6/2020 18:00,0.272083333,0.262583333,0,0,54.95,13.5,1.05,151.5
5/6/2020 18:00,5/6/2020 19:00,0.265708333,0.247958333,0,0,60,12.5,1.05,146
5/6/2020 19:00,5/6/2020 20:00,0.259166667,0.233458333,0,0,63.3,11.5,0.491666667,153
5/6/2020 20:00,5/6/2020 21:00,0.253166667,0.221333333,0,0,69,10,0.291666667,146.5
5/6/2020 21:00,5/6/2020 22:00,0.247541667,0.210083333,0,0,75.9,8.5,0.208333333,119.5
5/6/2020 22:00,5/6/2020 23:00,0.242083333,0.199375,0,0,81.1,7.5,0.241666667,120
5/6/2020 23:00,5/7/2020 0:00,0.236875,0.189791667,0,0,83.7,7,0.283333333,149
5/7/2020 0:00,5/7/2020 1:00,0.232166667,0.181333333,0,0,84.8,6.5,0.175,183
5/7/2020 1:00,5/7/2020 2:00,0.228,0.173708333,0,0,86.1,6,0.25,123
5/7/2020 2:00,5/7/2020 3:00,0.224083333,0.166541667,0,0,87.15,5.5,0.391666667,63
5/7/2020 3:00,5/7/2020 4:00,0.220625,0.160708333,0,0,87.4,5,0.241666667,84
5/7/2020 4:00,5/7/2020 5:00,0.217458333,0.155375,0,0,87.5,5,0.15,120
5/7/2020 5:00,5/7/2020 6:00,0.214291667,0.150208333,0,0,87.9,5,0.233333333,126
5/7/2020 6:00,5/7/2020 7:00,0.211541667,0.145625,0,0,87.85,5.5,0.258333333,118
5/7/2020 7:00,5/7/2020 8:00,0.208916667,0.141541667,0,0,86.6,7,0.4,117
5/7/2020 8:00,5/7/2020 9:00,0.206583333,0.138125,0,0,85.05,9,0.616666667,111.5
5/7/2020 9:00,5/7/2020 10:00,0.206291667,0.137583333,0,0,84.25,11.5,0.541666667,145
5/7/2020 10:00,5/7/2020 11:00,0.205166667,0.135916667,0,0,79.05,14.5,0.925,171.5
5/7/2020 11:00,5/7/2020 12:00,0.202041667,0.131291667,0,0,69.95,16.5,1.783333333,171
5/7/2020 12:00,5/7/2020 13:00,0.199625,0.127625,0,0,66.45,17,1.725,171.5
5/7/2020 13:00,5/7/2020 14:00,0.197291667,0.124583333,0,0,65.8,17,1.95,171
5/7/2020 14:00,5/7/2020 15:00,0.195416667,0.121875,0,0,68.6,16.5,1.633333333,174
5/7/2020 15:00,5/7/2020 16:00,0.193541667,0.119541667,0,0.5,73.15,16,1.325,181
5/7/2020 16:00,5/7/2020 17:00,0.191666667,0.116708333,0,0,69.55,16,1.316666667,179.5
5/7/2020 17:00,5/7/2020 18:00,0.189916667,0.114125,0,0,63.05,15.5,1.4,185.5
5/7/2020 18:00,5/7/2020 19:00,0.188166667,0.111541667,0,0,61.8,15,1.058333333,194
5/7/2020 19:00,5/7/2020 20:00,0.185833333,0.108041667,0,0,64.6,15,1.308333333,193
5/7/2020 20:00,5/7/2020 21:00,0.183833333,0.104958333,0,0,64.7,15,1.233333333,190.5
5/7/2020 21:00,5/7/2020 22:00,0.182,0.102875,0,0,63.25,15,1.083333333,189.5
5/7/2020 22:00,5/7/2020 23:00,0.180791667,0.100791667,0,0,63.7,15,1.241666667,192.5
5/7/2020 23:00,5/8/2020 0:00,0.179541667,0.099166667,0,0,68.75,15,1.516666667,192
5/8/2020 0:00,5/8/2020 1:00,0.177875,0.096875,0,0,79.45,14.5,1.375,187.5
5/8/2020 1:00,5/8/2020 2:00,0.176583333,0.095125,0,0,84.1,14,1.433333333,185.5
5/8/2020 2:00,5/8/2020 3:00,0.174666667,0.092666667,0,0,77.55,14.5,1.158333333,186
5/8/2020 3:00,5/8/2020 4:00,0.173458333,0.090916667,0,0,69.65,15,1.216666667,191
5/8/2020 4:00,5/8/2020 5:00,0.172208333,0.089208333,0,0,68.9,15,0.916666667,195.5
5/8/2020 5:00,5/8/2020 6:00,0.17075,0.087458333,0,0,72.35,14.5,0.575,198.5
5/8/2020 6:00,5/8/2020 7:00,0.169541667,0.085541667,0,0,76.65,13,0.158333333,214
5/8/2020 7:00,5/8/2020 8:00,0.168625,0.084625,0,0,80.4,12.5,0.158333333,231
5/8/2020 8:00,5/8/2020 9:00,0.167166667,0.083166667,0,0,76.45,14.5,0.783333333,211.5
5/8/2020 9:00,5/8/2020 10:00,0.165708333,0.081416667,0,0,68.1,17,1.508333333,184
5/8/2020 10:00,5/8/2020 11:00,0.164708333,0.079708333,0,0,63.4,18,1.725,171.5
5/8/2020 11:00,5/8/2020 12:00,0.163458333,0.078458333,0,0,60.5,18,1.766666667,164.5
5/8/2020 12:00,5/8/2020 13:00,0.1625,0.0775,0,0,58.35,18.5,1.916666667,173
5/8/2020 13:00,5/8/2020 14:00,0.1615,0.0765,0,0,57.7,19,1.95,182.5
5/8/2020 14:00,5/8/2020 15:00,0.160375,0.074833333,0,0,58.8,18.5,1.725,177.5
5/8/2020 15:00,5/8/2020 16:00,0.159,0.073,0,0,61.85,18,1.766666667,174.5
5/8/2020 16:00,5/8/2020 17:00,0.158083333,0.072083333,0,0,66.7,17.5,1.358333333,174
5/8/2020 17:00,5/8/2020 18:00,0.157,0.071,0,0,72.5,16.5,1.083333333,168
5/8/2020 18:00,5/8/2020 19:00,0.156,0.07,0,0,77.25,15.5,0.641666667,165.5
5/8/2020 19:00,5/8/2020 20:00,0.155458333,0.069458333,0,0,80.45,14.5,0.375,188.5
5/8/2020 20:00,5/8/2020 21:00,0.155,0.069,0,0,83.45,13.5,0.25,208.5
5/8/2020 21:00,5/8/2020 22:00,0.154708333,0.068416667,0,0,86.15,13,0.316666667,200
5/8/2020 22:00,5/8/2020 23:00,0.154166667,0.067333333,0,0,87.6,12.5,0.308333333,169.5
5/8/2020 23:00,5/9/2020 0:00,0.154,0.067,0,0,88.6,12,0.358333333,166
5/9/2020 0:00,5/9/2020 1:00,0.154,0.067,0,0,89.3,12,0.283333333,173
5/9/2020 1:00,5/9/2020 2:00,0.152833333,0.065833333,0,0,89.7,11,0.316666667,138.5
5/9/2020 2:00,5/9/2020 3:00,0.152,0.065,0,0,90.3,10,0.233333333,124
5/9/2020 3:00,5/9/2020 4:00,0.151291667,0.064291667,0,0,90.6,9.5,0.258333333,122
5/9/2020 4:00,5/9/2020 5:00,0.150875,0.063875,0,0,91.1,9,0.408333333,135.5
5/9/2020 5:00,5/9/2020 6:00,0.149875,0.062875,0,0,91.15,9,0.516666667,202.5
5/9/2020 6:00,5/9/2020 7:00,0.148875,0.061875,0,0,90.95,8.5,0.833333333,257
5/9/2020 7:00,5/9/2020 8:00,0.148,0.061,0,0,91.4,8.5,0.625,245
5/9/2020 8:00,5/9/2020 9:00,0.147958333,0.060958333,0,0,90.6,10.5,0.65,183
5/9/2020 9:00,5/9/2020 10:00,0.147,0.06,0,0,81.4,14,1.233333333,129
5/9/2020 10:00,5/9/2020 11:00,0.146083333,0.059083333,0,0,67.3,16.5,1.975,121
5/9/2020 11:00,5/9/2020 12:00,0.145166667,0.058166667,0,0,58.95,17.5,2.283333333,121
5/9/2020 12:00,5/9/2020 13:00,0.144958333,0.057958333,0,0,55.65,18,2.291666667,116.5
5/9/2020 13:00,5/9/2020 14:00,0.144583333,0.057583333,0,0,54.5,18,2.008333333,120
5/9/2020 14:00,5/9/2020 15:00,0.143916667,0.056916667,0,0,52.7,18.5,1.616666667,128.5
5/9/2020 15:00,5/9/2020 16:00,0.143041667,0.056041667,0,0,52.1,19,1.141666667,142.5
5/9/2020 16:00,5/9/2020 17:00,0.142708333,0.055708333,0,0,59.15,18,0.975,161.5
5/9/2020 17:00,5/9/2020 18:00,0.141625,0.054625,0,0,68.3,16.5,0.691666667,173
5/9/2020 18:00,5/9/2020 19:00,0.141,0.054,0,0,72.15,16,0.55,166
5/9/2020 19:00,5/9/2020 20:00,0.140125,0.053125,0,0,74.65,15.5,0.4,172
5/9/2020 20:00,5/9/2020 21:00,0.14,0.053,0,0,78.85,14.5,0.166666667,193
5/9/2020 21:00,5/9/2020 22:00,0.139708333,0.052708333,0,0,83.45,13.5,0.191666667,181.5
5/9/2020 22:00,5/9/2020 23:00,0.139083333,0.052083333,0,0,86.3,12.5,0.483333333,149
5/9/2020 23:00,5/10/2020 0:00,0.13875,0.05175,0,0,87,11.5,0.166666667,164.5
5/10/2020 0:00,5/10/2020 1:00,0.138041667,0.051041667,0,0,87.75,11,0.35,196
5/10/2020 1:00,5/10/2020 2:00,0.137541667,0.050541667,0,0,88.85,11,0.45,179
5/10/2020 2:00,5/10/2020 3:00,0.137,0.05,0,0,88.95,11,0.208333333,177.5
5/10/2020 3:00,5/10/2020 4:00,0.136708333,0.049708333,0,0,88.95,11,0.191666667,191
5/10/2020 4:00,5/10/2020 5:00,0.136083333,0.049083333,0,0,89.3,10.5,0.2,205.5
5/10/2020 5:00,5/10/2020 6:00,0.135791667,0.048791667,0,0,89.8,10.5,0.408333333,211
5/10/2020 6:00,5/10/2020 7:00,0.135,0.048,0,0,89.9,11.5,0.275,193
5/10/2020 7:00,5/10/2020 8:00,0.135,0.048,0,0,89.7,12,0.258333333,192.5
5/10/2020 8:00,5/10/2020 9:00,0.134208333,0.047208333,0,0,87.75,13,0.516666667,171.5
5/10/2020 9:00,5/10/2020 10:00,0.133875,0.046875,0,0,77.1,16,0.841666667,115.5
5/10/2020 10:00,5/10/2020 11:00,0.133333333,0.046333333,0,0,61.25,18.5,2.3,131.5
5/10/2020 11:00,5/10/2020 12:00,0.133,0.046,0,0,55.65,19,2.675,260.5
5/10/2020 12:00,5/10/2020 13:00,0.133,0.046,0,0,57.4,19.5,2.358333333,346
5/10/2020 13:00,5/10/2020 14:00,0.132125,0.045125,0,0,56.75,20,2.55,292.5
5/10/2020 14:00,5/10/2020 15:00,0.132,0.045,0,0,54.5,20,2.683333333,233.5
5/10/2020 15:00,5/10/2020 16:00,0.131125,0.044125,0,0,52.8,20,2.916666667,280
5/10/2020 16:00,5/10/2020 17:00,0.130208333,0.043208333,0,0,59.35,19,2.341666667,332.5
5/10/2020 17:00,5/10/2020 18:00,0.13,0.043,0,0,68.25,17.5,1.216666667,283
5/10/2020 18:00,5/10/2020 19:00,0.129458333,0.042458333,0,0,71.6,16.5,0.475,131.5
5/10/2020 19:00,5/10/2020 20:00,0.128708333,0.042,0,0,75.1,15.5,0.725,33.5
5/10/2020 20:00,5/10/2020 21:00,0.128,0.042,0,0,77.75,14.5,0.708333333,31
5/10/2020 21:00,5/10/2020 22:00,0.127916667,0.041916667,0,0,79.15,14,0.941666667,31
5/10/2020 22:00,5/10/2020 23:00,0.127041667,0.041041667,0,0,81,13.5,0.391666667,60.5
5/10/2020 23:00,5/11/2020 0:00,0.126541667,0.040541667,0,0,82.65,13,0.433333333,83.5
5/11/2020 0:00,5/11/2020 1:00,0.126,0.04,0,0,81.6,13,0.75,64
5/11/2020 1:00,5/11/2020 2:00,0.126,0.04,0,0,78.7,13.5,0.566666667,73
5/11/2020 2:00,5/11/2020 3:00,0.125375,0.039375,0,0,77.1,14,0.366666667,108.5
5/11/2020 3:00,5/11/2020 4:00,0.125,0.039,0,0,77.3,14,0.683333333,113.5
5/11/2020 4:00,5/11/2020 5:00,0.125,0.039,0,0,77.85,14,0.458333333,119
5/11/2020 5:00,5/11/2020 6:00,0.125,0.039,0,0,77.65,14,0.391666667,121.5
5/11/2020 6:00,5/11/2020 7:00,0.125,0.039,0,0,76.3,14,0.541666667,104.5
5/11/2020 7:00,5/11/2020 8:00,0.124708333,0.038708333,0,0,75.35,14,0.208333333,106
5/11/2020 8:00,5/11/2020 9:00,0.124333333,0.038333333,0,0,72.9,14.5,0.758333333,132.5
5/11/2020 9:00,5/11/2020 10:00,0.126666667,0.040666667,0,0,66.45,16,1.341666667,217.5
5/11/2020 10:00,5/11/2020 11:00,0.125125,0.039125,0,0,61.05,17,2.3,233
5/11/2020 11:00,5/11/2020 12:00,0.124916667,0.038916667,0,0,58.45,17.5,2.241666667,265
5/11/2020 12:00,5/11/2020 13:00,0.124458333,0.038458333,0,0,56.4,18,2.25,268
5/11/2020 13:00,5/11/2020 14:00,0.123916667,0.037916667,0,0,54.5,18,2,99
5/11/2020 14:00,5/11/2020 15:00,0.122583333,0.037125,0,0,53.6,18,2.016666667,42
5/11/2020 15:00,5/11/2020 16:00,0.121791667,0.036791667,0,0,54.6,18,2.1,71.5
5/11/2020 16:00,5/11/2020 17:00,0.1215,0.0365,0,0,56.6,17.5,1.766666667,69.5
5/11/2020 17:00,5/11/2020 18:00,0.121,0.036,0,0,58.35,16.5,1.233333333,49
